USER_ID,ITEM_ID,TIMESTAMP
10280,2-English_Cocker_Spaniel-3-2,1656055329
10281,2-English_Setter-1-5,1656705822
10281,2-Beagle-3-2,1656705822
10281,2-Saint_Bernard-4-5,1656705822
10281,2-Samoyed-1-2,1656705822
10281,1-Siamese-1-2,1656705822
10282,1-British_Shorthair-4-2,1657461235
10282,2-Shiba_Inu-2-1,1657461235
10282,2-Staffordshire_Bull_Terrier-5-2,1657461235
10283,2-Beagle-4-5,1656721192
10283,2-Chihuahua-5-4,1656721192
10283,2-Havanese-2-4,1656721192
10283,2-Havanese-1-5,1656721192
10283,2-English_Cocker_Spaniel-5-3,1656721192
10284,2-Pug-1-2,1655306682
10284,1-Abyssinian-1-4,1655306682
10285,2-Great_Pyrenees-2-2,1656748389
10285,2-Keeshond-2-5,1656748389
10285,1-Bengal-3-2,1656748389
10286,2-Havanese-5-3,1655307302
10286,1-Sphynx-2-3,1655307302
10286,2-American_Bulldog-3-4,1655307302
10286,1-Bombay-3-2,1655307302
10286,1-Maine_Coon-5-5,1655307302
10287,1-Maine_Coon-1-1,1657542921
10287,1-Maine_Coon-1-1,1657542921
10287,1-Maine_Coon-1-1,1657542921
10287,1-Maine_Coon-1-1,1657542921
10288,2-Shiba_Inu-5-1,1657129685
10288,2-Shiba_Inu-5-1,1657129685
10288,1-Bengal-2-1,1657129685
10288,1-Sphynx-1-1,1657129685
10288,1-Sphynx-1-1,1657129685
10288,1-Sphynx-1-1,1657129685
10288,2-Leonberger-2-2,1657129685
10288,1-Sphynx-2-2,1657129685
10288,2-English_Setter-1-1,1657129685
10288,2-Wheaten_Terrier-2-5,1657129685
10288,2-Wheaten_Terrier-2-5,1657129685
10288,2-Boxer-1-3,1657129685
10288,2-Beagle-3-3,1657129685
10288,1-Egyptian_Mau-3-4,1657129685
10289,2-American_Bulldog-4-4,1655358402
10289,2-Newfoundland-1-5,1655358402
10289,2-Newfoundland-1-5,1655358402
10289,2-Japanese_Chin-2-3,1655358402
10289,2-Japanese_Chin-2-3,1655358402
10290,2-Yorkshire_Terrier-4-1,1656495890
10290,2-Basset_Hound-4-4,1656495890
10290,2-English_Setter-5-4,1656495890
10290,2-Chihuahua-5-5,1656495890
10290,1-Bombay-2-5,1656495890
10290,1-Ragdoll-2-2,1656495890
10290,1-Maine_Coon-3-4,1656495890
10290,1-Siamese-2-2,1656495890
10290,1-Abyssinian-4-4,1656495890
10290,2-Keeshond-5-4,1656495890
10290,2-Havanese-5-1,1656495890
10290,2-Basset_Hound-5-2,1656495890
10290,2-Shiba_Inu-4-4,1656495890
10290,2-Pug-3-2,1656495890
10290,1-Ragdoll-4-4,1656495890
10291,1-Russian_Blue-3-1,1657268065
10291,1-Sphynx-5-5,1657268065
10291,1-Sphynx-5-5,1657268065
10291,2-Samoyed-1-3,1657268065
10291,2-Pug-2-2,1657268065
10292,2-Basset_Hound-1-4,1654468620
10292,2-Basset_Hound-1-4,1654468620
10292,2-Wheaten_Terrier-5-3,1654468620
10292,1-Egyptian_Mau-5-2,1654468620
10292,1-Birman-5-4,1654468620
10293,2-Miniature_Pinscher-4-5,1655423782
10293,2-Boxer-2-2,1655423782
10293,1-Persian-1-5,1655423782
10293,2-Chihuahua-5-5,1655423782
10293,2-Samoyed-3-3,1655423782
10293,2-Samoyed-3-3,1655423782
10294,1-Egyptian_Mau-3-4,1657842393
10294,2-English_Cocker_Spaniel-2-2,1657842393
10294,2-English_Cocker_Spaniel-2-2,1657842393
10294,1-Birman-5-1,1657842393
10295,2-Wheaten_Terrier-1-4,1657285557
10295,1-Birman-1-3,1657285557
10295,1-Birman-1-3,1657285557
10295,2-Havanese-4-3,1657285557
10295,1-Egyptian_Mau-1-2,1657285557
10295,2-Great_Pyrenees-5-4,1657285557
10295,2-English_Setter-1-2,1657285557
10295,2-English_Setter-1-2,1657285557
10295,1-Bombay-5-1,1657285557
10296,2-Staffordshire_Bull_Terrier-4-1,1655354459
10297,2-Basset_Hound-2-3,1656190864
10297,1-Maine_Coon-1-2,1656190864
10297,2-English_Cocker_Spaniel-1-1,1656190864
10297,2-English_Cocker_Spaniel-1-1,1656190864
10297,1-Persian-1-1,1656190864
10297,2-German_Shorthaired-2-4,1656190864
10298,2-English_Cocker_Spaniel-2-1,1656843776
10299,1-Bengal-4-5,1657175252
10299,2-Pomeranian-4-3,1657175252
10299,2-Pomeranian-4-3,1657175252
10299,2-Chihuahua-5-2,1657175252
10299,2-Staffordshire_Bull_Terrier-5-2,1657175252
10299,2-Staffordshire_Bull_Terrier-5-2,1657175252
10299,2-Keeshond-3-3,1657175252
10300,1-Bombay-4-5,1657735887
10300,2-Pomeranian-1-2,1657735887
10300,2-Japanese_Chin-4-2,1657735887
10300,1-Abyssinian-1-1,1657735887
10300,1-Abyssinian-1-1,1657735887
10300,1-Bengal-5-2,1657735887
10300,1-Bengal-5-2,1657735887
10300,1-Abyssinian-5-2,1657735887
10300,2-Samoyed-1-5,1657735887
10300,2-Samoyed-1-5,1657735887
10300,2-Boxer-4-3,1657735887
10300,2-Boxer-4-3,1657735887
10301,2-Chihuahua-2-4,1657838487
10302,2-Leonberger-3-2,1657560179
10302,2-Leonberger-3-2,1657560179
10302,2-Leonberger-3-2,1657560179
10303,1-British_Shorthair-3-5,1655127523
10303,2-Yorkshire_Terrier-4-3,1655127523
10303,2-Havanese-3-4,1655127523
10303,2-Yorkshire_Terrier-1-3,1655127523
10303,2-Miniature_Pinscher-5-5,1655127523
10303,1-Egyptian_Mau-1-1,1655127523
10303,2-Yorkshire_Terrier-1-1,1655127523
10304,1-Siamese-3-3,1657010985
10304,2-American_Bulldog-2-3,1657010985
10304,1-Birman-2-3,1657010985
10304,1-Birman-2-3,1657010985
10304,2-Leonberger-3-1,1657010985
10304,2-Basset_Hound-4-1,1657010985
10304,2-Basset_Hound-2-2,1657010985
10304,2-Basset_Hound-2-2,1657010985
10304,1-British_Shorthair-2-3,1657010985
10304,2-American_Bulldog-5-2,1657010985
10304,2-Yorkshire_Terrier-4-3,1657010985
10305,1-Birman-5-2,1656848337
10305,2-Newfoundland-3-2,1656848337
10305,1-Sphynx-1-5,1656848337
10305,2-Beagle-5-2,1656848337
10305,2-Beagle-5-5,1656848337
10305,2-Pug-1-5,1656848337
10306,2-English_Cocker_Spaniel-1-1,1655895110
10306,2-Chihuahua-2-2,1655895110
10306,1-Sphynx-3-5,1655895110
10306,2-Newfoundland-3-4,1655895110
10306,2-Miniature_Pinscher-3-1,1655895110
10306,2-Miniature_Pinscher-3-1,1655895110
10306,2-Miniature_Pinscher-3-1,1655895110
10306,1-Maine_Coon-4-5,1655895110
10306,1-Maine_Coon-4-5,1655895110
10306,2-English_Setter-5-3,1655895110
10306,2-Scottish_Terrier-4-1,1655895110
10306,2-Scottish_Terrier-4-1,1655895110
10306,2-Pomeranian-1-2,1655895110
10307,1-Maine_Coon-2-3,1655942037
10307,1-Maine_Coon-2-3,1655942037
10307,1-Siamese-3-1,1655942037
10307,1-Persian-2-4,1655942037
10307,1-Persian-4-2,1655942037
10307,1-Persian-4-2,1655942037
10308,1-Bombay-3-1,1657308244
10309,2-Scottish_Terrier-5-1,1654969770
10309,2-Wheaten_Terrier-4-2,1654969770
10310,2-English_Cocker_Spaniel-1-2,1655651526
10310,1-Sphynx-3-1,1655651526
10310,1-Persian-3-1,1655651526
10310,1-Persian-3-1,1655651526
10311,2-Keeshond-4-3,1654712140
10311,2-Keeshond-4-3,1654712140
10312,2-English_Cocker_Spaniel-3-1,1654416066
10312,2-Pug-4-2,1654416066
10312,1-Persian-3-2,1654416066
10312,1-Persian-3-2,1654416066
10312,1-Persian-3-2,1654416066
10312,1-Ragdoll-1-3,1654416066
10312,1-Ragdoll-1-3,1654416066
10312,2-German_Shorthaired-4-1,1654416066
10312,2-German_Shorthaired-4-1,1654416066
10313,2-American_Pit_Bull_Terrier-2-1,1657147166
10313,1-Birman-2-1,1657147166
10314,1-Bengal-1-1,1655126973
10314,1-Sphynx-4-3,1655126973
10314,1-Sphynx-4-3,1655126973
10315,2-Wheaten_Terrier-2-4,1657433095
10315,2-Havanese-3-3,1657433095
10315,2-Scottish_Terrier-3-2,1657433095
10315,2-German_Shorthaired-4-2,1657433095
10316,1-Persian-3-2,1656357858
10316,1-Persian-3-2,1656357858
10316,2-Boxer-5-5,1656357858
10317,2-Miniature_Pinscher-3-3,1656344101
10317,2-Miniature_Pinscher-3-3,1656344101
10317,1-Maine_Coon-2-4,1656344101
10317,2-Leonberger-3-3,1656344101
10318,1-Bengal-5-1,1654504818
10319,2-Pomeranian-1-2,1655518381
10319,2-Pomeranian-1-2,1655518381
10319,2-Pomeranian-1-2,1655518381
10320,2-Saint_Bernard-4-5,1655924488
10320,1-Persian-3-3,1655924488
10320,1-Persian-3-3,1655924488
10320,2-Chihuahua-2-1,1655924488
10321,2-English_Setter-4-4,1656848401
10321,2-Chihuahua-2-5,1656848401
10321,1-Sphynx-1-1,1656848401
10321,1-Sphynx-1-1,1656848401
10321,2-Boxer-5-3,1656848401
10322,1-Siamese-5-2,1657842383
10322,1-Bombay-4-3,1657842383
10323,2-Chihuahua-2-3,1655905136
10324,2-Scottish_Terrier-3-5,1657824611
10324,2-Miniature_Pinscher-3-3,1657824611
10324,2-Wheaten_Terrier-2-2,1657824611
10325,2-Beagle-2-2,1655691995
10325,2-Beagle-2-2,1655691995
10325,1-Persian-4-4,1655691995
10325,2-American_Bulldog-5-1,1655691995
10325,2-English_Cocker_Spaniel-5-1,1655691995
10325,2-Pomeranian-5-3,1655691995
10325,2-Pomeranian-5-3,1655691995
10326,2-American_Bulldog-3-4,1656224406
10327,2-Samoyed-4-5,1655410306
10327,1-Siamese-3-4,1655410306
10327,2-Chihuahua-1-5,1655410306
10327,2-English_Cocker_Spaniel-1-5,1655410306
10327,2-Staffordshire_Bull_Terrier-3-3,1655410306
10327,2-German_Shorthaired-1-5,1655410306
10327,1-Sphynx-3-2,1655410306
10328,2-Newfoundland-1-4,1655330750
10328,2-Newfoundland-1-4,1655330750
10329,1-British_Shorthair-3-4,1657400652
10329,2-Leonberger-2-4,1657400652
10329,1-Bombay-3-3,1657400652
10329,1-Bombay-5-5,1657400652
10329,1-Ragdoll-2-1,1657400652
10329,1-Ragdoll-2-1,1657400652
10330,1-Egyptian_Mau-2-4,1656801880
10330,1-Bombay-4-1,1656801880
10330,2-Basset_Hound-3-4,1656801880
10330,1-Persian-1-3,1656801880
10330,2-Japanese_Chin-4-4,1656801880
10330,2-Scottish_Terrier-1-3,1656801880
10330,2-Beagle-3-5,1656801880
10331,2-Keeshond-3-4,1656387355
10332,1-Egyptian_Mau-5-4,1654589390
10333,1-Siamese-3-5,1657681997
10333,2-American_Bulldog-2-2,1657681997
10333,2-American_Bulldog-2-2,1657681997
10333,2-American_Bulldog-2-2,1657681997
10334,2-English_Setter-2-4,1657259348
10334,2-Chihuahua-3-3,1657259348
10335,2-Saint_Bernard-2-4,1655726394
10336,2-Scottish_Terrier-2-3,1655455201
10336,2-Saint_Bernard-2-5,1655455201
10336,2-English_Cocker_Spaniel-3-3,1655455201
10336,2-Keeshond-2-2,1655455201
10336,2-Leonberger-5-3,1655455201
10336,2-Leonberger-5-3,1655455201
10337,2-Havanese-5-1,1656224533
10337,2-Staffordshire_Bull_Terrier-4-4,1656224533
10337,2-Japanese_Chin-5-4,1656224533
10337,2-Havanese-4-3,1656224533
10337,2-Miniature_Pinscher-2-2,1656224533
10337,2-Yorkshire_Terrier-5-2,1656224533
10337,1-Russian_Blue-4-2,1656224533
10337,2-English_Cocker_Spaniel-3-3,1656224533
10337,2-American_Bulldog-1-5,1656224533
10337,1-Maine_Coon-4-5,1656224533
10337,2-Leonberger-1-3,1656224533
10337,2-Great_Pyrenees-5-5,1656224533
10338,2-Newfoundland-3-5,1656969207
10338,2-Saint_Bernard-3-5,1656969207
10339,2-Japanese_Chin-2-2,1656369486
10340,2-Japanese_Chin-4-3,1655866056
10340,1-British_Shorthair-5-2,1655866056
10340,1-British_Shorthair-5-2,1655866056
10340,1-Birman-5-5,1655866056
10341,1-Birman-2-5,1656833894
10341,1-Abyssinian-3-4,1656833894
10342,2-Havanese-3-3,1654519178
10343,2-Miniature_Pinscher-5-4,1657700499
10343,2-American_Bulldog-5-2,1657700499
10344,2-Keeshond-1-4,1654695208
10344,2-English_Setter-3-5,1654695208
10345,2-Leonberger-4-5,1656384054
10345,2-Samoyed-1-1,1656384054
10345,2-Saint_Bernard-1-5,1656384054
10345,2-American_Bulldog-1-5,1656384054
10345,2-German_Shorthaired-1-1,1656384054
10345,2-Havanese-3-4,1656384054
10345,1-British_Shorthair-2-3,1656384054
10346,2-Pug-1-2,1657528906
10346,2-Pug-2-4,1657528906
10346,2-German_Shorthaired-3-5,1657528906
10346,1-Maine_Coon-4-1,1657528906
10346,1-Ragdoll-5-4,1657528906
10347,2-Shiba_Inu-2-3,1654671857
10348,2-Great_Pyrenees-1-1,1657654204
10348,2-Japanese_Chin-5-3,1657654204
10348,2-Japanese_Chin-5-3,1657654204
10349,2-Miniature_Pinscher-1-5,1657028255
10349,1-Maine_Coon-1-2,1657028255
10349,1-Persian-2-1,1657028255
10349,1-Russian_Blue-1-4,1657028255
10349,1-Sphynx-3-4,1657028255
10350,2-Scottish_Terrier-2-1,1655771432
10350,2-Newfoundland-2-3,1655771432
10350,2-English_Setter-3-2,1655771432
10350,2-English_Setter-3-2,1655771432
10350,2-Japanese_Chin-5-4,1655771432
10351,2-Yorkshire_Terrier-2-3,1656091354
10351,1-Sphynx-2-5,1656091354
10351,1-Sphynx-2-5,1656091354
10352,1-Bengal-2-1,1654321256
10352,2-Leonberger-5-5,1654321256
10353,1-Abyssinian-1-3,1656534464
10353,2-Keeshond-1-1,1656534464
10353,2-Scottish_Terrier-1-3,1656534464
10353,2-Wheaten_Terrier-3-1,1656534464
10353,1-Sphynx-3-3,1656534464
10353,2-Newfoundland-2-1,1656534464
10353,2-Shiba_Inu-1-3,1656534464
10353,1-Bengal-4-5,1656534464
10353,1-Bengal-4-5,1656534464
10354,2-Wheaten_Terrier-2-4,1654491542
10354,1-Siamese-1-4,1654491542
10355,2-Staffordshire_Bull_Terrier-4-1,1657222972
10355,1-British_Shorthair-2-1,1657222972
10356,1-Russian_Blue-3-3,1656008699
10357,2-Chihuahua-3-4,1655720424
10357,1-Birman-3-2,1655720424
10357,2-Yorkshire_Terrier-1-3,1655720424
10357,2-Keeshond-4-2,1655720424
10357,2-Keeshond-4-2,1655720424
10358,1-Ragdoll-3-4,1657882153
10358,2-Newfoundland-2-5,1657882153
10359,2-Havanese-3-1,1657099276
10360,1-Egyptian_Mau-4-4,1656370507
10360,2-Japanese_Chin-2-2,1656370507
10360,1-Persian-2-5,1656370507
10361,2-Basset_Hound-2-3,1656840017
10361,2-Basset_Hound-2-3,1656840017
10361,2-Saint_Bernard-4-1,1656840017
10362,2-Newfoundland-1-4,1657779813
10362,2-Shiba_Inu-4-4,1657779813
10362,2-Wheaten_Terrier-3-3,1657779813
10362,1-Ragdoll-2-4,1657779813
10362,1-Ragdoll-4-5,1657779813
10362,1-Ragdoll-4-5,1657779813
10362,1-Ragdoll-4-5,1657779813
10362,2-Saint_Bernard-5-4,1657779813
10362,1-Bengal-4-2,1657779813
10362,1-Sphynx-5-2,1657779813
10362,2-Keeshond-4-2,1657779813
10362,1-Persian-3-4,1657779813
10362,2-Great_Pyrenees-5-1,1657779813
10363,2-Chihuahua-1-4,1656528674
10364,1-Egyptian_Mau-3-5,1654619745
10364,1-Russian_Blue-5-4,1654619745
10364,1-Ragdoll-5-1,1654619745
10364,2-American_Pit_Bull_Terrier-3-3,1654619745
10364,2-American_Pit_Bull_Terrier-3-3,1654619745
10365,2-Basset_Hound-1-4,1657150287
10365,2-Pug-3-3,1657150287
10365,2-Pug-3-3,1657150287
10365,2-English_Cocker_Spaniel-2-4,1657150287
10365,2-English_Cocker_Spaniel-2-4,1657150287
10365,2-Chihuahua-3-5,1657150287
10365,2-Scottish_Terrier-1-1,1657150287
10365,2-Scottish_Terrier-1-1,1657150287
10365,2-Miniature_Pinscher-2-5,1657150287
10365,2-Havanese-5-1,1657150287
10365,2-Wheaten_Terrier-4-2,1657150287
10365,2-Great_Pyrenees-4-1,1657150287
10366,2-Chihuahua-1-3,1656751915
10366,2-Newfoundland-3-1,1656751915
10366,2-German_Shorthaired-1-1,1656751915
10367,2-Scottish_Terrier-3-3,1655892397
10367,2-English_Cocker_Spaniel-4-5,1655892397
10367,2-English_Cocker_Spaniel-4-5,1655892397
10367,1-Ragdoll-1-5,1655892397
10367,1-Ragdoll-1-5,1655892397
10367,2-Yorkshire_Terrier-2-3,1655892397
10367,2-Scottish_Terrier-4-4,1655892397
10368,2-Beagle-3-3,1654600060
10369,2-Pug-3-3,1657398166
10369,1-Egyptian_Mau-2-5,1657398166
10369,1-Bombay-2-4,1657398166
10369,1-Russian_Blue-2-3,1657398166
10369,2-Pomeranian-4-3,1657398166
10369,1-Maine_Coon-2-1,1657398166
10369,1-Egyptian_Mau-3-4,1657398166
10369,2-Pomeranian-3-2,1657398166
10369,2-Havanese-2-3,1657398166
10369,1-Russian_Blue-5-5,1657398166
10369,2-American_Bulldog-1-1,1657398166
10370,1-Maine_Coon-3-2,1655235707
10371,2-Great_Pyrenees-2-4,1655282837
10371,2-Great_Pyrenees-2-4,1655282837
10372,1-Ragdoll-3-1,1654762553
10372,1-Birman-2-5,1654762553
10372,1-Ragdoll-2-5,1654762553
10372,2-Pomeranian-3-1,1654762553
10372,2-Basset_Hound-4-4,1654762553
10372,2-Beagle-2-4,1654762553
10373,1-Bombay-2-5,1655654728
10373,2-Japanese_Chin-4-4,1655654728
10373,2-Newfoundland-5-5,1655654728
10373,1-Russian_Blue-3-2,1655654728
10374,2-Basset_Hound-4-4,1655947875
10375,2-American_Bulldog-3-3,1656394166
10375,2-Chihuahua-5-1,1656394166
10376,2-Havanese-1-5,1656109291
10376,1-Bombay-4-1,1656109291
10376,1-Abyssinian-2-3,1656109291
10376,1-Russian_Blue-1-3,1656109291
10376,2-German_Shorthaired-3-1,1656109291
10376,2-Saint_Bernard-2-1,1656109291
10376,1-Sphynx-4-1,1656109291
10376,1-Sphynx-4-1,1656109291
10377,2-Pug-2-1,1657202353
10377,2-American_Bulldog-1-2,1657202353
10377,1-Abyssinian-1-1,1657202353
10377,2-English_Cocker_Spaniel-3-3,1657202353
10378,1-Ragdoll-1-1,1655063622
10378,2-Samoyed-2-5,1655063622
10378,1-Siamese-5-5,1655063622
10378,1-Siamese-5-5,1655063622
10378,2-Miniature_Pinscher-3-2,1655063622
10379,1-Maine_Coon-1-3,1657017725
10380,1-Persian-2-4,1657302557
10380,1-Bengal-4-5,1657302557
10380,2-Samoyed-1-3,1657302557
10381,2-Havanese-5-3,1655061006
10381,2-Scottish_Terrier-3-2,1655061006
10382,2-Pomeranian-1-2,1655782583
10383,1-Ragdoll-4-5,1655709998
10383,2-Keeshond-5-5,1655709998
10384,1-Abyssinian-3-5,1657887668
10384,1-Abyssinian-3-5,1657887668
10385,2-Chihuahua-5-2,1656771620
10386,2-American_Pit_Bull_Terrier-1-2,1656816396
10386,2-Beagle-4-2,1656816396
10386,1-Bombay-4-3,1656816396
10386,2-Miniature_Pinscher-5-2,1656816396
10387,2-Keeshond-5-1,1654384769
10387,2-Pug-4-1,1654384769
10387,2-Scottish_Terrier-3-1,1654384769
10387,2-Miniature_Pinscher-2-2,1654384769
10387,1-Ragdoll-4-5,1654384769
10387,2-Pug-1-3,1654384769
10387,2-Pug-1-3,1654384769
10388,2-English_Setter-2-2,1656021965
10388,2-Saint_Bernard-1-5,1656021965
10388,1-Ragdoll-4-3,1656021965
10388,1-Ragdoll-4-3,1656021965
10388,2-Basset_Hound-4-4,1656021965
10388,2-Basset_Hound-4-4,1656021965
10388,1-Birman-5-3,1656021965
10388,2-Chihuahua-1-3,1656021965
10388,2-Saint_Bernard-3-1,1656021965
10388,2-American_Pit_Bull_Terrier-4-5,1656021965
10388,2-American_Pit_Bull_Terrier-4-5,1656021965
10389,2-Beagle-5-4,1657726399
10389,2-Pug-2-1,1657726399
10390,1-British_Shorthair-3-3,1656781902
10390,2-Pug-1-3,1656781902
10390,2-English_Setter-4-3,1656781902
10390,2-Havanese-4-1,1656781902
10390,2-Shiba_Inu-2-5,1656781902
10390,1-Bengal-5-3,1656781902
10390,2-Staffordshire_Bull_Terrier-2-3,1656781902
10390,1-Ragdoll-3-4,1656781902
10390,1-Ragdoll-2-2,1656781902
10391,2-Wheaten_Terrier-2-1,1656345030
10391,2-Boxer-3-1,1656345030
10391,2-English_Cocker_Spaniel-2-5,1656345030
10391,2-English_Cocker_Spaniel-2-5,1656345030
10391,2-Beagle-4-3,1656345030
10391,1-Sphynx-3-5,1656345030
10391,2-English_Cocker_Spaniel-1-2,1656345030
10391,2-English_Cocker_Spaniel-1-2,1656345030
10391,2-English_Cocker_Spaniel-1-2,1656345030
10392,2-English_Setter-5-4,1657615136
10393,2-Staffordshire_Bull_Terrier-1-1,1655465177
10393,2-Staffordshire_Bull_Terrier-1-1,1655465177
10393,2-Samoyed-4-3,1655465177
10394,2-Samoyed-3-1,1656195810
10394,2-Leonberger-5-4,1656195810
10394,2-Leonberger-1-1,1656195810
10394,2-Scottish_Terrier-1-4,1656195810
10394,2-Scottish_Terrier-1-4,1656195810
10395,2-Wheaten_Terrier-5-1,1657049274
10395,2-Wheaten_Terrier-5-1,1657049274
10395,2-Miniature_Pinscher-1-5,1657049274
10395,1-Maine_Coon-1-4,1657049274
10395,2-Samoyed-5-4,1657049274
10396,1-Ragdoll-1-4,1656540755
10397,1-Sphynx-4-3,1657437851
10397,1-Sphynx-4-3,1657437851
10397,2-American_Pit_Bull_Terrier-1-5,1657437851
10397,2-Boxer-3-4,1657437851
10397,2-Boxer-3-4,1657437851
10397,2-Boxer-3-4,1657437851
10397,2-Boxer-3-4,1657437851
10397,1-Siamese-2-2,1657437851
10397,2-Miniature_Pinscher-3-1,1657437851
10397,2-Miniature_Pinscher-3-1,1657437851
10398,2-American_Bulldog-4-1,1657560040
10399,2-Great_Pyrenees-5-5,1656058827
10399,1-Persian-4-4,1656058827
10399,1-Sphynx-3-2,1656058827
10399,2-English_Cocker_Spaniel-2-5,1656058827
10399,2-Great_Pyrenees-4-2,1656058827
10399,1-Siamese-5-5,1656058827
10399,1-Siamese-5-5,1656058827
10400,1-Bombay-3-4,1654429891
10401,2-Basset_Hound-2-2,1657464349
10402,1-Abyssinian-5-1,1656787068
10402,1-Abyssinian-5-1,1656787068
10403,2-Wheaten_Terrier-5-2,1657832546
10404,1-Siamese-4-1,1657386918
10405,2-Shiba_Inu-1-1,1656209530
10406,2-Yorkshire_Terrier-2-2,1655154832
10407,2-Wheaten_Terrier-2-5,1656296377
10408,1-Bengal-5-2,1654925492
10408,1-Bengal-5-2,1654925492
10409,2-Basset_Hound-4-4,1657468118
10410,2-Staffordshire_Bull_Terrier-2-5,1654696311
10410,2-Staffordshire_Bull_Terrier-2-5,1654696311
10410,2-Miniature_Pinscher-1-1,1654696311
10410,2-Japanese_Chin-5-4,1654696311
10411,1-Bombay-5-4,1654626623
10411,2-German_Shorthaired-5-5,1654626623
10411,1-Sphynx-4-3,1654626623
10411,2-Keeshond-4-4,1654626623
10411,2-Miniature_Pinscher-3-5,1654626623
10411,2-German_Shorthaired-5-4,1654626623
10412,2-Boxer-4-2,1656828855
10412,2-Boxer-4-2,1656828855
10413,2-English_Setter-3-4,1655564701
10414,2-Shiba_Inu-5-2,1655030724
10414,2-English_Setter-2-1,1655030724
10414,1-Bombay-1-2,1655030724
10415,2-English_Setter-2-3,1656401326
10416,2-Pomeranian-2-3,1654455221
10417,2-Great_Pyrenees-5-4,1655693626
10417,2-American_Pit_Bull_Terrier-1-3,1655693626
10417,2-American_Pit_Bull_Terrier-1-3,1655693626
10417,2-American_Bulldog-2-4,1655693626
10417,2-Scottish_Terrier-2-3,1655693626
10417,1-Birman-1-5,1655693626
10417,1-Bengal-3-1,1655693626
10417,2-American_Bulldog-4-3,1655693626
10417,2-Wheaten_Terrier-3-1,1655693626
10417,1-Siamese-1-5,1655693626
10417,1-Maine_Coon-3-5,1655693626
10417,1-British_Shorthair-3-3,1655693626
10417,2-Miniature_Pinscher-5-5,1655693626
10417,2-Chihuahua-3-2,1655693626
10417,1-Abyssinian-3-5,1655693626
10417,2-Keeshond-3-5,1655693626
10418,1-Abyssinian-3-5,1657630114
10418,2-Boxer-1-5,1657630114
10418,2-German_Shorthaired-1-4,1657630114
10418,1-Sphynx-1-2,1657630114
10418,1-Sphynx-1-2,1657630114
10419,2-Miniature_Pinscher-3-4,1655261611
10419,2-Miniature_Pinscher-3-4,1655261611
10420,2-German_Shorthaired-1-5,1656286457
10420,1-Abyssinian-4-1,1656286457
10420,1-Bombay-3-5,1656286457
10420,1-Siamese-1-3,1656286457
10420,1-Siamese-1-3,1656286457
10420,2-Pug-3-1,1656286457
10420,2-Chihuahua-2-3,1656286457
10420,2-Chihuahua-2-3,1656286457
10420,1-Maine_Coon-4-5,1656286457
10420,2-Pug-3-2,1656286457
10420,1-Persian-3-3,1656286457
10420,2-Beagle-4-1,1656286457
10420,2-Shiba_Inu-2-1,1656286457
10420,2-English_Cocker_Spaniel-4-4,1656286457
10420,2-Samoyed-2-2,1656286457
10420,2-Wheaten_Terrier-2-5,1656286457
10420,1-Birman-3-4,1656286457
10420,1-Russian_Blue-4-3,1656286457
10421,2-American_Bulldog-2-3,1656898522
10421,2-Havanese-3-5,1656898522
10421,2-Boxer-5-1,1656898522
10421,2-Beagle-3-2,1656898522
10422,2-Staffordshire_Bull_Terrier-1-3,1657347032
10422,2-Staffordshire_Bull_Terrier-2-1,1657347032
10422,2-Staffordshire_Bull_Terrier-2-1,1657347032
10423,1-British_Shorthair-1-4,1655344500
10423,2-Pug-2-2,1655344500
10423,2-Pug-2-2,1655344500
10424,2-Havanese-2-1,1654631807
10424,2-Havanese-2-1,1654631807
10424,2-English_Setter-1-2,1654631807
10424,2-English_Setter-1-2,1654631807
10424,2-Havanese-1-4,1654631807
10424,2-Havanese-5-3,1654631807
10424,2-American_Pit_Bull_Terrier-3-3,1654631807
10424,1-British_Shorthair-2-3,1654631807
10424,2-Leonberger-5-3,1654631807
10424,2-Leonberger-5-3,1654631807
10425,2-Keeshond-3-2,1654784737
10425,1-British_Shorthair-2-4,1654784737
10425,2-Pug-2-5,1654784737
10425,1-Persian-1-2,1654784737
10426,2-Saint_Bernard-2-1,1654407008
10426,2-Basset_Hound-5-5,1654407008
10426,2-Chihuahua-2-1,1654407008
10426,2-English_Setter-1-5,1654407008
10426,2-English_Setter-1-5,1654407008
10426,2-Basset_Hound-5-5,1654407008
10427,2-Wheaten_Terrier-1-3,1656513643
10427,1-Sphynx-2-1,1656513643
10427,2-Basset_Hound-3-3,1656513643
10428,2-Chihuahua-2-3,1657567469
10429,2-Japanese_Chin-4-3,1654466951
10429,1-Sphynx-2-1,1654466951
10430,2-Newfoundland-2-5,1656342850
10431,2-Japanese_Chin-1-5,1654759480
10431,2-Japanese_Chin-1-5,1654759480
10431,2-Japanese_Chin-1-5,1654759480
10432,2-Newfoundland-3-5,1655888557
10433,1-British_Shorthair-4-3,1657124666
10433,2-Japanese_Chin-1-3,1657124666
10433,2-Samoyed-4-2,1657124666
10433,2-English_Setter-3-5,1657124666
10433,2-Saint_Bernard-1-3,1657124666
10434,1-Bengal-2-2,1656228810
10434,1-Bengal-2-2,1656228810
10434,1-Sphynx-5-3,1656228810
10434,1-Abyssinian-2-3,1656228810
10434,1-Abyssinian-2-3,1656228810
10434,2-Samoyed-3-5,1656228810
10435,1-Siamese-1-5,1657248932
